"icd_code","icd_version","long_title"
"5187",9,"Transfusion related acute lung injury (TRALI)"
"5723",9,"Portal hypertension"
"V1001",9,"Personal history of malignant neoplasm of tongue"
"7885",9,"Oliguria and anuria"
"25541",9,"Glucocorticoid deficiency"
"27669",9,"Other fluid overload"
"7824",9,"Jaundice, unspecified, not of newborn"
"4561",9,"Esophageal varices without mention of bleeding"
"53789",9,"Other specified disorders of stomach and duodenum"
"E9347",9,"Natural blood and blood products causing adverse effects in therapeutic use"
"7994",9,"Cachexia"
"78606",9,"Tachypnea"
"56723",9,"Spontaneous bacterial peritonitis"
"5370",9,"Acquired hypertrophic pyloric stenosis"
"V7283",9,"Other specified pre-operative examination"
"2869",9,"Other and unspecified coagulation defects"
"V667",9,"Encounter for palliative care"
"V667",10,"Person on outside of heavy transport vehicle injured in collision with other nonmotor vehicle in traffic accident"
"72889",9,"Other disorders of muscle, ligament, and fascia"
"5715",9,"Cirrhosis of liver without mention of alcohol"
"99657",9,"Mechanical complication due to insulin pump"
"7916",9,"Acetonuria"
"E7800",10,"Pure hypercholesterolemia, unspecified"
"E1165",10,"Type 2 diabetes mellitus with hyperglycemia"
"D869",10,"Sarcoidosis, unspecified"
"T85694A",10,"Other mechanical complication of insulin pump, initial encounter"
"J15211",10,"Pneumonia due to Methicillin susceptible Staphylococcus aureus"
"Z006",10,"Encounter for examination for normal comparison and control in clinical research program"
"J9601",10,"Acute respiratory failure with hypoxia"
"T383X6A",10,"Underdosing of insulin and oral hypoglycemic [antidiabetic] drugs, initial encounter"
"E1010",10,"Type 1 diabetes mellitus with ketoacidosis without coma"
"3575",9,"Alcoholic polyneuropathy"
"5989",9,"Urethral stricture, unspecified"
"03849",9,"Other septicemia due to gram-negative organisms"
"51889",9,"Other diseases of lung, not elsewhere classified"
"3489",9,"Unspecified condition of brain"
"7810",9,"Abnormal involuntary movements"
"4168",9,"Other chronic pulmonary heart diseases"
"75261",9,"Hypospadias"
"34982",9,"Toxic encephalopathy"
"20210",9,"Mycosis fungoides, unspecified site, extranodal and solid organ sites"
"1540",9,"Malignant neoplasm of rectosigmoid junction"
"73010",9,"Chronic osteomyelitis, site unspecified"
"4820",9,"Pneumonia due to Klebsiella pneumoniae"
"5789",9,"Hemorrhage of gastrointestinal tract, unspecified"
"V1255",9,"Personal history of pulmonary embolism"
"V441",9,"Gastrostomy status"
"V441",10,"Car passenger injured in collision with heavy transport vehicle or bus in nontraffic accident"
"4373",9,"Cerebral aneurysm, nonruptured"
"79311",9,"Solitary pulmonary nodule"
"78722",9,"Dysphagia, oropharyngeal phase"
"48242",9,"Methicillin resistant pneumonia due to Staphylococcus aureus"
"V0481",9,"Need for prophylactic vaccination and inoculation against influenza"
"430",9,"Subarachnoid hemorrhage"
"1970",9,"Secondary malignant neoplasm of lung"
"1987",9,"Secondary malignant neoplasm of adrenal gland"
"1968",9,"Secondary and unspecified malignant neoplasm of lymph nodes of multiple sites"
"70703",9,"Pressure ulcer, lower back"
"70722",9,"Pressure ulcer, stage II"
"1983",9,"Secondary malignant neoplasm of brain and spinal cord"
"2853",9,"Antineoplastic chemotherapy induced anemia"
"3383",9,"Neoplasm related pain (acute) (chronic)"
"70723",9,"Pressure ulcer, stage III"
"46400",9,"Acute laryngitis without mention of obstruction"
"1980",9,"Secondary malignant neoplasm of kidney"
"1985",9,"Secondary malignant neoplasm of bone and bone marrow"
"78652",9,"Painful respiration"
"1991",9,"Other malignant neoplasm without specification of site"
"E9331",9,"Antineoplastic and immunosuppressive drugs causing adverse effects in therapeutic use"
"27542",9,"Hypercalcemia"
"2752",9,"Disorders of magnesium metabolism"
"4580",9,"Orthostatic hypotension"
"79022",9,"Impaired glucose tolerance test (oral)"
"2753",9,"Disorders of phosphorus metabolism"
"V1046",9,"Personal history of malignant neoplasm of prostate"
"V851",9,"Body Mass Index between 19-24, adult"
"V851",10,"Passenger of special construction vehicle injured in traffic accident"
"42612",9,"Mobitz (type) II atrioventricular block"
"7210",9,"Cervical spondylosis without myelopathy"
"71594",9,"Osteoarthrosis, unspecified whether generalized or localized, hand"
"1625",9,"Malignant neoplasm of lower lobe, bronchus or lung"
"3659",9,"Unspecified glaucoma"
"7213",9,"Lumbosacral spondylosis without myelopathy"
"78442",9,"Dysphonia"
"4370",9,"Cerebral atherosclerosis"
"7224",9,"Degeneration of cervical intervertebral disc"
"72252",9,"Degeneration of lumbar or lumbosacral intervertebral disc"
"2662",9,"Other B-complex deficiencies"
"E8781",9,"Surgical operation with implant of artificial internal device causing abnormal patient reaction, or later complication,without mention of misadventure at time of operation"
"5119",9,"Unspecified pleural effusion"
"2809",9,"Iron deficiency anemia, unspecified"
"V1011",9,"Personal history of malignant neoplasm of bronchus and lung"
"0417",9,"Pseudomonas infection in conditions classified elsewhere and of unspecified site"
"59970",9,"Hematuria, unspecified"
"5920",9,"Calculus of kidney"
"5693",9,"Hemorrhage of rectum and anus"
"2763",9,"Alkalosis"
"E9444",9,"Other diuretics causing adverse effects in therapeutic use"
"42823",9,"Acute on chronic systolic heart failure"
"4148",9,"Other specified forms of chronic ischemic heart disease"
"Z9911",10,"Dependence on respirator [ventilator] status"
"E1122",10,"Type 2 diabetes mellitus with diabetic chronic kidney disease"
"G935",10,"Compression of brain"
"Z9282",10,"Status post administration of tPA (rtPA) in a different facility within the last 24 hours prior to admission to current facility"
"I130",10,"Hypertensive heart and chronic kidney disease with heart failure and stage 1 through stage 4 chronic kidney disease, or unspecified chronic kidney disease"
"W19XXXA",10,"Unspecified fall, initial encounter"
"R4020",10,"Unspecified coma"
"E870",10,"Hyperosmolality and hypernatremia"
"B965",10,"Pseudomonas (aeruginosa) (mallei) (pseudomallei) as the cause of diseases classified elsewhere"
"I714",10,"Abdominal aortic aneurysm, without rupture"
"Z95810",10,"Presence of automatic (implantable) cardiac defibrillator"
"S06357A",10,"Traumatic hemorrhage of left cerebrum with loss of consciousness of any duration with death due to brain injury prior to regaining consciousness, initial encounter"
"G40901",10,"Epilepsy, unspecified, not intractable, with status epilepticus"
"I82612",10,"Acute embolism and thrombosis of superficial veins of left upper extremity"
"N200",10,"Calculus of kidney"
"Y92009",10,"Unspecified place in unspecified non-institutional (private) residence as the place of occurrence of the external cause"
"I5023",10,"Acute on chronic systolic (congestive) heart failure"
"S065X7A",10,"Traumatic subdural hemorrhage with loss of consciousness of any duration with death due to brain injury before regaining consciousness, initial encounter"
"Z7682",10,"Awaiting organ transplant status"
"N186",10,"End stage renal disease"
"D631",10,"Anemia in chronic kidney disease"
"Z992",10,"Dependence on renal dialysis"
"M25512",10,"Pain in left shoulder"
"M5489",10,"Other dorsalgia"
"Z79891",10,"Long term (current) use of opiate analgesic"
"I350",10,"Nonrheumatic aortic (valve) stenosis"
"G8929",10,"Other chronic pain"
"I340",10,"Nonrheumatic mitral (valve) insufficiency"
"I248",10,"Other forms of acute ischemic heart disease"
"R7881",10,"Bacteremia"
"R740",10,"Nonspecific elevation of levels of transaminase and lactic acid dehydrogenase [LDH]"
"I447",10,"Left bundle-branch block, unspecified"
"Z45018",10,"Encounter for adjustment and management of other part of cardiac pacemaker"
"S2243XA",10,"Multiple fractures of ribs, bilateral, initial encounter for closed fracture"
"I5033",10,"Acute on chronic diastolic (congestive) heart failure"
"I462",10,"Cardiac arrest due to underlying cardiac condition"
"J9690",10,"Respiratory failure, unspecified, unspecified whether with hypoxia or hypercapnia"
"M7981",10,"Nontraumatic hematoma of soft tissue"
"I080",10,"Rheumatic disorders of both mitral and aortic valves"
"Y9289",10,"Other specified places as the place of occurrence of the external cause"
"I132",10,"Hypertensive heart and chronic kidney disease with heart failure and with stage 5 chronic kidney disease, or end stage renal disease"
"R339",10,"Retention of urine, unspecified"
"T17990A",10,"Other foreign object in respiratory tract, part unspecified in causing asphyxiation, initial encounter"
"K565",10,"Intestinal adhesions [bands] with obstruction (postinfection)"
"T814XXA",10,"Infection following a procedure, initial encounter"
"M47817",10,"Spondylosis without myelopathy or radiculopathy, lumbosacral region"
"M96831",10,"Postprocedural hemorrhage of a musculoskeletal structure following other procedure"
"L03311",10,"Cellulitis of abdominal wall"
"J952",10,"Acute pulmonary insufficiency following nonthoracic surgery"
"K7031",10,"Alcoholic cirrhosis of liver with ascites"
"Z6823",10,"Body mass index (BMI) 23.0-23.9, adult"
"Z720",10,"Tobacco use"
"K7290",10,"Hepatic failure, unspecified without coma"
"A084",10,"Viral intestinal infection, unspecified"
"I81",10,"Portal vein thrombosis"
"30503",9,"Alcohol abuse, in remission"
"07054",9,"Chronic hepatitis C without mention of hepatic coma"
"5531",9,"Umbilical hernia without mention of obstruction or gangrene"
"56789",9,"Other specified peritonitis"
"K660",10,"Peritoneal adhesions (postprocedural) (postinfection)"
"D688",10,"Other specified coagulation defects"
"K449",10,"Diaphragmatic hernia without obstruction or gangrene"
"Z5309",10,"Procedure and treatment not carried out because of other contraindication"
"I8510",10,"Secondary esophageal varices without bleeding"
"D6959",10,"Other secondary thrombocytopenia"
"B182",10,"Chronic viral hepatitis C"
"J811",10,"Chronic pulmonary edema"
"K265",10,"Chronic or unspecified duodenal ulcer with perforation"
"K209",10,"Esophagitis, unspecified"
"I471",10,"Supraventricular tachycardia"
"K255",10,"Chronic or unspecified gastric ulcer with perforation"
"Z6824",10,"Body mass index (BMI) 24.0-24.9, adult"
"F1011",10,"Alcohol abuse, in remission"
"K3189",10,"Other diseases of stomach and duodenum"
"Z6820",10,"Body mass index (BMI) 20.0-20.9, adult"
"R1084",10,"Generalized abdominal pain"
"M47818",10,"Spondylosis without myelopathy or radiculopathy, sacral and sacrococcygeal region"
"K56600",10,"Partial intestinal obstruction, unspecified as to cause"
"B1920",10,"Unspecified viral hepatitis C without hepatic coma"
"04185",9,"Other specified bacterial infections in conditions classified elsewhere and of unspecified site, other gram-negative organisms"
"V453",9,"Intestinal bypass or anastomosis status"
"V453",10,"Unspecified car occupant injured in collision with railway train or railway vehicle in nontraffic accident"
"V1551",9,"Personal history of traumatic fracture"
"5680",9,"Peritoneal adhesions (postoperative) (postinfection)"
"56989",9,"Other specified disorders of intestine"
"5720",9,"Abscess of liver"
"99749",9,"Other digestive system complications"
"E8788",9,"Other specified surgical operations and procedures causing abnormal patient reaction, or later complication, without mention of misadventure at time of operation"
"04119",9,"Staphylococcus infection in conditions classified elsewhere and of unspecified site, other staphylococcus"
"86389",9,"Injury to other gastrointestinal sites, without mention of open wound into cavity"
"E8654",9,"Accidental poisoning from other specified plants"
"V140",9,"Personal history of allergy to penicillin"
"V140",10,"Pedal cycle driver injured in collision with heavy transport vehicle or bus in nontraffic accident"
"4264",9,"Right bundle branch block"
"86405",9,"Injury to liver without mention of open wound into cavity laceration, unspecified"
"86401",9,"Injury to liver without mention of open wound into cavity, hematoma and contusion"
"86801",9,"Injury to other intra-abdominal organs without mention of open wound into cavity, adrenal gland"
"72888",9,"Rhabdomyolysis"
"80506",9,"Closed fracture of sixth cervical vertebra"
"8052",9,"Closed fracture of dorsal [thoracic] vertebra without mention of spinal cord injury"
"45829",9,"Other iatrogenic hypotension"
"86100",9,"Unspecified injury of heart without mention of open wound into thorax"
"83908",9,"Closed dislocation, multiple cervical vertebrae"
"8602",9,"Traumatic hemothorax without mention of open wound into thorax"
"6926",9,"Contact dermatitis and other eczema due to plants [except food]"
"60886",9,"Edema of male genital organs"
"48241",9,"Methicillin susceptible pneumonia due to Staphylococcus aureus"
"5718",9,"Other chronic nonalcoholic liver disease"
"9585",9,"Traumatic anuria"
"86121",9,"Contusion of lung without mention of open wound into thorax"
"86803",9,"Injury to other intra-abdominal organs without mention of open wound into cavity, peritoneum"
"9584",9,"Traumatic shock"
"51851",9,"Acute respiratory failure following trauma and surgery"
"5770",9,"Acute pancreatitis"
"7837",9,"Adult failure to thrive"
"5762",9,"Obstruction of bile duct"
"D329",10,"Benign neoplasm of meninges, unspecified"
"R6520",10,"Severe sepsis without septic shock"
"L97514",10,"Non-pressure chronic ulcer of other part of right foot with necrosis of bone"
"B181",10,"Chronic viral hepatitis B without delta-agent"
"E1140",10,"Type 2 diabetes mellitus with diabetic neuropathy, unspecified"
"R488",10,"Other symbolic dysfunctions"
"B954",10,"Other streptococcus as the cause of diseases classified elsewhere"
"B966",10,"Bacteroides fragilis [B. fragilis] as the cause of diseases classified elsewhere"
"Y831",10,"Surgical operation with implant of artificial internal device as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure"
"M86171",10,"Other acute osteomyelitis, right ankle and foot"
"D509",10,"Iron deficiency anemia, unspecified"
"Z89421",10,"Acquired absence of other right toe(s)"
"E1169",10,"Type 2 diabetes mellitus with other specified complication"
"M726",10,"Necrotizing fasciitis"
"E11621",10,"Type 2 diabetes mellitus with foot ulcer"
"T8249XA",10,"Other complication of vascular dialysis catheter, initial encounter"
"E1152",10,"Type 2 diabetes mellitus with diabetic peripheral angiopathy with gangrene"
"I120",10,"Hypertensive chronic kidney disease with stage 5 chronic kidney disease or end stage renal disease"
"R2232",10,"Localized swelling, mass and lump, left upper limb"
"E1142",10,"Type 2 diabetes mellitus with diabetic polyneuropathy"
"E1151",10,"Type 2 diabetes mellitus with diabetic peripheral angiopathy without gangrene"
"R200",10,"Anesthesia of skin"
"3572",9,"Polyneuropathy in diabetes"
"78701",9,"Nausea with vomiting"
"25082",9,"Diabetes with other specified manifestations, type II or unspecified type, uncontrolled"
"99591",9,"Sepsis"
"70715",9,"Ulcer of other part of foot"
"25062",9,"Diabetes with neurological manifestations, type II or unspecified type, uncontrolled"
"V4972",9,"Other toe(s) amputation status"
"E1121",10,"Type 2 diabetes mellitus with diabetic nephropathy"
"L97519",10,"Non-pressure chronic ulcer of other part of right foot with unspecified severity"
"25080",9,"Diabetes with other specified manifestations, type II or unspecified type, not stated as uncontrolled"
"73027",9,"Unspecified osteomyelitis, ankle and foot"
"7318",9,"Other bone involvement in diseases classified elsewhere"
"25060",9,"Diabetes with neurological manifestations, type II or unspecified type, not stated as uncontrolled"
"0380",9,"Streptococcal septicemia"
"V180",9,"Family history of diabetes mellitus"
"V180",10,"Pedal cycle driver injured in noncollision transport accident in nontraffic accident"
"04111",9,"Methicillin susceptible Staphylococcus aureus in conditions classified elsewhere and of unspecified site"
"S72145A",10,"Nondisplaced intertrochanteric fracture of left femur, initial encounter for closed fracture"
"W010XXA",10,"Fall on same level from slipping, tripping and stumbling without subsequent striking against object, initial encounter"
"Y92121",10,"Bathroom in nursing home as the place of occurrence of the external cause"
"28529",9,"Anemia of other chronic disease"
"6827",9,"Cellulitis and abscess of foot, except toes"
"1123",9,"Candidiasis of skin and nails"
"6929",9,"Contact dermatitis and other eczema, unspecified cause"
"6826",9,"Cellulitis and abscess of leg, except foot"
"T827XXA",10,"Infection and inflammatory reaction due to other cardiac and vascular devices, implants and grafts, initial encounter"
"E875",10,"Hyperkalemia"
"I330",10,"Acute and subacute infective endocarditis"
"E8770",10,"Fluid overload, unspecified"
"L851",10,"Acquired keratosis [keratoderma] palmaris et plantaris"
"A4102",10,"Sepsis due to Methicillin resistant Staphylococcus aureus"
"K5900",10,"Constipation, unspecified"
"B356",10,"Tinea cruris"
"R5084",10,"Febrile nonhemolytic transfusion reaction"
"A408",10,"Other streptococcal sepsis"
"R197",10,"Diarrhea, unspecified"
"E8339",9,"Fall on stairs or ladders in water transport injuring unspecified person"
"E8339",10,"Other disorders of phosphorus metabolism"
"T82868A",10,"Thrombosis due to vascular prosthetic devices, implants and grafts, initial encounter"
"Y713",10,"Surgical instruments, materials and cardiovascular devices (including sutures) associated with adverse incidents"
"Z95820",10,"Peripheral vascular angioplasty status with implants and grafts"
"L03114",10,"Cellulitis of left upper limb"
"Z89431",10,"Acquired absence of right foot"
"F1021",10,"Alcohol dependence, in remission"
"L281",10,"Prurigo nodularis"
"L97511",10,"Non-pressure chronic ulcer of other part of right foot limited to breakdown of skin"
"Z85828",10,"Personal history of other malignant neoplasm of skin"
"32723",9,"Obstructive sleep apnea (adult)(pediatric)"
"57450",9,"Calculus of bile duct without mention of cholecystitis, without mention of obstruction"
"7892",9,"Splenomegaly"
"29570",9,"Schizoaffective disorder, unspecified"
"29660",9,"Bipolar I disorder, most recent episode (or current) mixed, unspecified"
"7840",9,"Headache"
"27652",9,"Hypovolemia"
"75310",9,"Cystic kidney disease, unspecified"
"4592",9,"Compression of vein"
"E912",9,"Inhalation and ingestion of other object causing obstruction of respiratory tract or suffocation"
"29520",9,"Catatonic type schizophrenia, unspecified"
"5772",9,"Cyst and pseudocyst of pancreas"
"9331",9,"Foreign body in larynx"
"78009",9,"Other alteration of consciousness"
"29574",9,"Schizoaffective disorder, chronic with acute exacerbation"
"79021",9,"Impaired fasting glucose"
"E8708",9,"Accidental cut, puncture, perforation or hemorrhage during other specified medical care"
"2410",9,"Nontoxic uninodular goiter"
"1551",9,"Malignant neoplasm of intrahepatic bile ducts"
"44329",9,"Dissection of other artery"
"70400",9,"Alopecia, unspecified"
"V8541",9,"Body Mass Index 40.0-44.9, adult"
"Z8673",10,"Personal history of transient ischemic attack (TIA), and cerebral infarction without residual deficits"
"C6292",10,"Malignant neoplasm of left testis, unspecified whether descended or undescended"
"D6481",10,"Anemia due to antineoplastic chemotherapy"
"M7989",10,"Other specified soft tissue disorders"
"F329",10,"Major depressive disorder, single episode, unspecified"
"H409",10,"Unspecified glaucoma"
"Z950",10,"Presence of cardiac pacemaker"
"Z6834",10,"Body mass index (BMI) 34.0-34.9, adult"
"C9110",10,"Chronic lymphocytic leukemia of B-cell type not having achieved remission"
"B348",10,"Other viral infections of unspecified site"
"E1136",10,"Type 2 diabetes mellitus with diabetic cataract"
"Z9884",10,"Bariatric surgery status"
"I110",10,"Hypertensive heart disease with heart failure"
"G4733",10,"Obstructive sleep apnea (adult) (pediatric)"
"Z6837",10,"Body mass index (BMI) 37.0-37.9, adult"
"F259",10,"Schizoaffective disorder, unspecified"
"I319",10,"Disease of pericardium, unspecified"
"I5032",10,"Chronic diastolic (congestive) heart failure"
"Z6836",10,"Body mass index (BMI) 36.0-36.9, adult"
"E861",10,"Hypovolemia"
"J208",10,"Acute bronchitis due to other specified organisms"
"E222",10,"Syndrome of inappropriate secretion of antidiuretic hormone"
"I69398",10,"Other sequelae of cerebral infarction"
"B3749",10,"Other urogenital candidiasis"
"D630",10,"Anemia in neoplastic disease"
"C6212",10,"Malignant neoplasm of descended left testis"
"F449",10,"Dissociative and conversion disorder, unspecified"
"T501X5A",10,"Adverse effect of loop [high-ceiling] diuretics, initial encounter"
"T451X5A",10,"Adverse effect of antineoplastic and immunosuppressive drugs, initial encounter"
"E6601",10,"Morbid (severe) obesity due to excess calories"
"Z9049",10,"Acquired absence of other specified parts of digestive tract"
"R001",10,"Bradycardia, unspecified"
"M19019",10,"Primary osteoarthritis, unspecified shoulder"
"F323",10,"Major depressive disorder, single episode, severe with psychotic features"
"C9111",10,"Chronic lymphocytic leukemia of B-cell type in remission"
"T383X1A",10,"Poisoning by insulin and oral hypoglycemic [antidiabetic] drugs, accidental (unintentional), initial encounter"
"M109",10,"Gout, unspecified"
"Y929",10,"Unspecified place or not applicable"
"M533",10,"Sacrococcygeal disorders, not elsewhere classified"
"R51",10,"Headache"
"R0789",10,"Other chest pain"
"R569",10,"Unspecified convulsions"
"Z8547",10,"Personal history of malignant neoplasm of testis"
"R61",10,"Generalized hyperhidrosis"
"R638",10,"Other symptoms and signs concerning food and fluid intake"
"R1013",10,"Epigastric pain"
"Z8719",10,"Personal history of other diseases of the digestive system"
"R748",10,"Abnormal levels of other serum enzymes"
"I309",10,"Acute pericarditis, unspecified"
"Z7984",10,"Long term (current) use of oral hypoglycemic drugs"
"F09",10,"Unspecified mental disorder due to known physiological condition"
"F325",10,"Major depressive disorder, single episode, in full remission"
"I69344",10,"Monoplegia of lower limb following cerebral infarction affecting left non-dominant side"
"I495",10,"Sick sinus syndrome"
"F447",10,"Conversion disorder with mixed symptom presentation"
"L299",10,"Pruritus, unspecified"
"H53462",10,"Homonymous bilateral field defects, left side"
"E11649",10,"Type 2 diabetes mellitus with hypoglycemia without coma"
"H8110",10,"Benign paroxysmal vertigo, unspecified ear"
"R2240",10,"Localized swelling, mass and lump, unspecified lower limb"
"R509",10,"Fever, unspecified"
"F05",10,"Delirium due to known physiological condition"
"C6290",10,"Malignant neoplasm of unspecified testis, unspecified whether descended or undescended"
"I493",10,"Ventricular premature depolarization"
"Z5111",10,"Encounter for antineoplastic chemotherapy"
"E781",10,"Pure hyperglyceridemia"
"M19012",10,"Primary osteoarthritis, left shoulder"
"T508X5A",10,"Adverse effect of diagnostic agents, initial encounter"
"Y92238",10,"Other place in hospital as the place of occurrence of the external cause"
"M160",10,"Bilateral primary osteoarthritis of hip"
"R7989",10,"Other specified abnormal findings of blood chemistry"
"N141",10,"Nephropathy induced by other drugs, medicaments and biological substances"
"L853",10,"Xerosis cutis"
"K289",10,"Gastrojejunal ulcer, unspecified as acute or chronic, without hemorrhage or perforation"
"R5383",10,"Other fatigue"
"K9589",10,"Other complications of other bariatric procedure"
"K316",10,"Fistula of stomach and duodenum"
"M19011",10,"Primary osteoarthritis, right shoulder"
"F3340",10,"Major depressive disorder, recurrent, in remission, unspecified"
"T402X5A",10,"Adverse effect of other opioids, initial encounter"
"I69354",10,"Hemiplegia and hemiparesis following cerebral infarction affecting left non-dominant side"
"R319",10,"Hematuria, unspecified"
"M7071",10,"Other bursitis of hip, right hip"
"F0390",10,"Unspecified dementia without behavioral disturbance"
"K635",10,"Polyp of colon"
"K625",10,"Hemorrhage of anus and rectum"
"K648",10,"Other hemorrhoids"
"R791",10,"Abnormal coagulation profile"
"M549",10,"Dorsalgia, unspecified"
"K6389",10,"Other specified diseases of intestine"
"M25519",10,"Pain in unspecified shoulder"
"I481",10,"Persistent atrial fibrillation"
"G629",10,"Polyneuropathy, unspecified"
"E0865",10,"Diabetes mellitus due to underlying condition with hyperglycemia"
"G8194",10,"Hemiplegia, unspecified affecting left nondominant side"
"R600",10,"Localized edema"
"R1030",10,"Lower abdominal pain, unspecified"
"M1990",10,"Unspecified osteoarthritis, unspecified site"
"M719",10,"Bursopathy, unspecified"
"G3184",10,"Mild cognitive impairment, so stated"
"I314",10,"Cardiac tamponade"
"I313",10,"Pericardial effusion (noninflammatory)"
"M940",10,"Chondrocostal junction syndrome [Tietze]"
"F1020",10,"Alcohol dependence, uncomplicated"
"A4189",10,"Other specified sepsis"
"E46",10,"Unspecified protein-calorie malnutrition"
"K859",10,"Acute pancreatitis, unspecified"
"K7010",10,"Alcoholic hepatitis without ascites"
"E5112",10,"Wet beriberi"
"R64",10,"Cachexia"
"K7460",10,"Unspecified cirrhosis of liver"
"T8242XA",10,"Displacement of vascular dialysis catheter, initial encounter"
"Y828",10,"Other medical devices associated with adverse incidents"
"E59",10,"Dietary selenium deficiency"
"I82401",10,"Acute embolism and thrombosis of unspecified deep veins of right lower extremity"
"I5021",10,"Acute systolic (congestive) heart failure"
"R34",10,"Anuria and oliguria"
"D124",10,"Benign neoplasm of descending colon"
"D61818",10,"Other pancytopenia"
"K7030",10,"Alcoholic cirrhosis of liver without ascites"
"J690",10,"Pneumonitis due to inhalation of food and vomit"
"J9691",10,"Respiratory failure, unspecified with hypoxia"
"Z681",10,"Body mass index (BMI) 19.9 or less, adult"
"K5730",10,"Diverticulosis of large intestine without perforation or abscess without bleeding"
"E873",10,"Alkalosis"
"G9340",10,"Encephalopathy, unspecified"
"I5181",10,"Takotsubo syndrome"
"R680",10,"Hypothermia, not associated with low environmental temperature"
"E60",10,"Dietary zinc deficiency"
"2651",9,"Other and unspecified manifestations of thiamine deficiency"
"K921",10,"Melena"
"S0003XA",10,"Contusion of scalp, initial encounter"
"W108XXA",10,"Fall (on) (from) other stairs and steps, initial encounter"
"S20221A",10,"Contusion of right back wall of thorax, initial encounter"
"S40022A",10,"Contusion of left upper arm, initial encounter"
"S20222A",10,"Contusion of left back wall of thorax, initial encounter"
"Z8711",10,"Personal history of peptic ulcer disease"
"S40021A",10,"Contusion of right upper arm, initial encounter"
"S8012XA",10,"Contusion of left lower leg, initial encounter"
"K7040",10,"Alcoholic hepatic failure without coma"
"S8011XA",10,"Contusion of right lower leg, initial encounter"
"F10251",10,"Alcohol dependence with alcohol-induced psychotic disorder with hallucinations"
"Y92018",10,"Other place in single-family (private) house as the place of occurrence of the external cause"
"Z91128",10,"Patient's intentional underdosing of medication regimen for other reason"
"F1019",10,"Alcohol abuse with unspecified alcohol-induced disorder"
"T473X6A",10,"Underdosing of saline and osmotic laxatives, initial encounter"
"D539",10,"Nutritional anemia, unspecified"
"Z980",10,"Intestinal bypass and anastomosis status"
"K284",10,"Chronic or unspecified gastrojejunal ulcer with hemorrhage"
"R300",10,"Dysuria"
"K861",10,"Other chronic pancreatitis"
"I8511",10,"Secondary esophageal varices with bleeding"
"N281",10,"Cyst of kidney, acquired"
"K8520",10,"Alcohol induced acute pancreatitis without necrosis or infection"
"K7681",10,"Hepatopulmonary syndrome"
"K7011",10,"Alcoholic hepatitis with ascites"
"Z6830",10,"Body mass index (BMI) 30.0-30.9, adult"
"D689",10,"Coagulation defect, unspecified"
"N184",10,"Chronic kidney disease, stage 4 (severe)"
"K860",10,"Alcohol-induced chronic pancreatitis"
"V08",9,"Asymptomatic human immunodeficiency virus [HIV] infection status"
"07071",9,"Unspecified viral hepatitis C with hepatic coma"
"29680",9,"Bipolar disorder, unspecified"
"V462",9,"Other dependence on machines, supplemental oxygen"
"V462",10,"Person on outside of car injured in collision with other nonmotor vehicle in nontraffic accident"
"07044",9,"Chronic hepatitis C with hepatic coma"
"V1271",9,"Personal history of peptic ulcer disease"
"2989",9,"Unspecified psychosis"
"7813",9,"Lack of coordination"
"7260",9,"Adhesive capsulitis of shoulder"
"V1588",9,"History of fall"
"K3580",10,"Unspecified acute appendicitis"
"Z801",10,"Family history of malignant neoplasm of trachea, bronchus and lung"
"M545",10,"Low back pain"
"C029",10,"Malignant neoplasm of tongue, unspecified"
"Z8049",10,"Family history of malignant neoplasm of other genital organs"
"6273",9,"Postmenopausal atrophic vaginitis"
"25022",9,"Diabetes with hyperosmolarity, type II or unspecified type, uncontrolled"
"61650",9,"Ulceration of vulva, unspecified"
"1419",9,"Malignant neoplasm of tongue, unspecified"
"7919",9,"Other nonspecific findings on examination of urine"
"9623",9,"Poisoning by insulins and antidiabetic agents"
"75249",9,"Other anomalies of cervix, vagina, and external female genitalia"
"78065",9,"Hypothermia not associated with low environmental temperature"
"E8580",9,"Accidental poisoning by hormones and synthetic substitutes"
"V1302",9,"Personal history, urinary (tract) infection"
"4870",9,"Influenza with pneumonia"
"1121",9,"Candidiasis of vulva and vagina"
"00845",9,"Intestinal infection due to Clostridium difficile"
"33829",9,"Other chronic pain"
"99931",9,"Other and unspecified infection due to central venous catheter"
"6824",9,"Cellulitis and abscess of hand, except fingers and thumb"
"38531",9,"Cholesteatoma of attic"
"38010",9,"Infective otitis externa, unspecified"
"S2232XA",10,"Fracture of one rib, left side, initial encounter for closed fracture"
"Z85810",10,"Personal history of malignant neoplasm of tongue"
"S22068A",10,"Other fracture of T7-T8 thoracic vertebra, initial encounter for closed fracture"
"R1012",10,"Left upper quadrant pain"
"9243",9,"Contusion of toe"
"23871",9,"Essential thrombocythemia"
"59969",9,"Urinary obstruction, not elsewhere classified"
"4660",9,"Acute bronchitis"
"4940",9,"Bronchiectasis without acute exacerbation"
"D89813",10,"Graft-versus-host disease, unspecified"
"B59",10,"Pneumocystosis"
"H1133",10,"Conjunctival hemorrhage, bilateral"
"R5081",10,"Fever presenting with conditions classified elsewhere"
"Z9484",10,"Stem cells transplant status"
"R042",10,"Hemoptysis"
"Z781",10,"Physical restraint status"
"D709",10,"Neutropenia, unspecified"
"J159",10,"Unspecified bacterial pneumonia"
